created_at,tool,category,score,label,text
2025-12-23 12:48:25,Tabnine,code,-0.0598,neutral,The free tier of Tabnine is limited but usable.
2025-12-23 11:05:25,PlayHT,audio,0.5024,positive,PlayHT has been a game changer for my workflow.
2025-12-23 08:15:25,Tabnine,code,0.3978,positive,Love using Tabnine for my daily tasks. Highly recommend!
2025-12-23 04:09:25,Replit Ghostwriter,code,0.6111,positive,Love using Replit Ghostwriter for my daily tasks. Highly recommend!
2025-12-23 04:06:25,Speechify,audio,-0.3729,negative,Don't trust Speechify with private information.
2025-12-23 03:39:25,CodeWhisperer,code,-0.4481,negative,Cancelled my CodeWhisperer subscription. Not impressed.
2025-12-23 01:44:25,Gemini,text,-0.1126,neutral,"Gemini does what it says, nothing more."
2025-12-22 22:32:25,AskCodi,code,-0.5924,negative,Cancelled my AskCodi subscription. Not impressed.
2025-12-22 21:23:25,Murf AI,audio,-0.1198,neutral,"Using Murf AI occasionally, it's decent."
2025-12-22 18:20:25,Writesonic,text,0.5528,positive,"Just tried Writesonic and wow, the accuracy is impressive."
2025-12-22 18:14:25,Mistral,text,0.3801,positive,Mistral has been a game changer for my workflow.
2025-12-22 17:54:25,GitHub Copilot,code,0.5194,positive,Really impressed with the results from GitHub Copilot!
2025-12-22 16:32:25,Gemini,text,-0.864,negative,Not worth the price. Gemini needs improvement.
2025-12-22 16:19:25,Murf AI,audio,0.0381,neutral,Still evaluating Murf AI for our team.
2025-12-22 11:42:25,ChatGPT,text,0.7322,positive,ChatGPT saves me hours every week. Great investment.
2025-12-22 10:57:25,Pika Labs,video_pic,0.7008,positive,"Just tried Pika Labs and wow, the accuracy is impressive."
2025-12-22 09:49:25,Polycoder,code,-0.7185,negative,"Polycoder keeps crashing, really unreliable."
2025-12-22 05:48:25,Codeium,code,-0.0675,neutral,Codeium works but the UI could be better.
2025-12-22 05:37:25,Mistral,text,0.8436,positive,The quality of Mistral output is consistently excellent.
2025-12-22 05:08:25,PlayHT,audio,-0.6548,negative,Don't trust PlayHT with private information.
2025-12-22 03:22:25,Tabby,code,-0.8216,negative,Security issue reported with Tabby last week.
2025-12-22 03:11:25,JetBrains AI Assistant,code,0.4897,positive,JetBrains AI Assistant saves me hours every week. Great investment.
2025-12-22 02:03:25,Codeium,code,-0.6059,negative,Codeium has too many limitations and bugs.
2025-12-21 21:33:25,Replit Ghostwriter,code,-0.3085,negative,"Disappointed with Replit Ghostwriter, expected better quality."
2025-12-21 21:09:25,Pika Labs,video_pic,-0.4131,negative,Pika Labs doesn't live up to the hype honestly.
2025-12-21 17:48:25,RunwayML,video_pic,0.4881,positive,Customer support for RunwayML was really helpful too.
2025-12-21 16:59:25,Tabby,code,0.0871,neutral,"Using Tabby occasionally, it's decent."
2025-12-21 16:07:25,Greta,code,-0.454,negative,Greta has too many limitations and bugs.
2025-12-21 13:50:25,Replit Ghostwriter,code,-0.1543,neutral,Replit Ghostwriter works but the UI could be better.
2025-12-21 11:37:25,PlayHT,audio,-0.0302,neutral,Still evaluating PlayHT for our team.
2025-12-21 09:22:25,GitHub Copilot,code,0.1487,neutral,"Mixed feelings about GitHub Copilot, has pros and cons."
2025-12-21 06:34:25,DreamStudio,video_pic,0.8769,positive,Customer support for DreamStudio was really helpful too.
2025-12-21 04:11:25,Tabby,code,0.5849,positive,"Been using Tabby for months now, absolutely worth it!"
2025-12-21 03:52:25,Lindy,text,0.4823,positive,The latest update to Lindy made it even better.
2025-12-21 03:19:25,Codeium,code,-0.163,neutral,Concerned about security when using Codeium.
2025-12-21 00:11:25,Jasper,text,-0.9244,negative,Is Jasper safe to use with sensitive data?
2025-12-20 21:34:25,Mistral,text,0.1141,neutral,"Using Mistral occasionally, it's decent."
2025-12-20 19:04:25,Lindy,text,0.3612,positive,Lindy has been a game changer for my workflow.
2025-12-20 14:30:25,Polycoder,code,-0.8991,negative,Would not recommend Polycoder in its current state.
2025-12-20 11:20:25,Copy.ai,text,0.5244,positive,"Been using Copy.ai for months now, absolutely worth it!"
2025-12-20 05:30:25,Stability AI,video_pic,-0.8312,negative,"Having issues with Stability AI, very frustrating."
2025-12-20 04:21:25,Bolt,code,0.7541,positive,"Been using Bolt for months now, absolutely worth it!"
2025-12-20 01:10:25,GitHub Copilot,code,-0.4344,negative,Cancelled my GitHub Copilot subscription. Not impressed.
2025-12-19 23:05:25,Lindy,text,-0.839,negative,Concerned about security when using Lindy.
2025-12-19 22:28:25,RunwayML,video_pic,0.6018,positive,Love using RunwayML for my daily tasks. Highly recommend!
2025-12-19 21:17:25,AskCodi,code,0.0053,neutral,"AskCodi does what it says, nothing more."
2025-12-19 20:51:25,Codeium,code,0.6651,positive,Codeium saves me hours every week. Great investment.
2025-12-19 20:43:25,Midjourney,video_pic,0.4615,positive,Midjourney helped me finish my project in half the time.
2025-12-19 20:36:25,Tabby,code,0.5658,positive,Tabby saves me hours every week. Great investment.
2025-12-19 16:25:25,Luma Dream Machine,video_pic,-0.051,neutral,Luma Dream Machine is fine but nothing spectacular.
2025-12-19 14:49:25,Writesonic,text,0.0202,neutral,"Trying out Writesonic, seems okay so far."
2025-12-19 10:13:25,Speechify,audio,-0.9355,negative,Speechify doesn't live up to the hype honestly.
2025-12-19 09:58:25,JetBrains AI Assistant,code,0.1107,neutral,JetBrains AI Assistant is fine but nothing spectacular.
2025-12-19 09:47:25,AskCodi,code,0.9493,positive,Really impressed with the results from AskCodi!
2025-12-19 08:19:25,Loveable,code,0.631,positive,The latest update to Loveable made it even better.
2025-12-19 08:10:25,GitHub Copilot,code,0.8755,positive,"Been using GitHub Copilot for months now, absolutely worth it!"
2025-12-19 03:19:25,ChatGPT,text,-0.7898,negative,"ChatGPT keeps crashing, really unreliable."
2025-12-19 03:12:25,Adobe Firefly,video_pic,-0.1386,neutral,Adobe Firefly works but the UI could be better.
2025-12-19 00:45:25,PlayHT,audio,-0.3642,negative,Worried about data privacy with PlayHT.
2025-12-19 00:26:25,Animaker,audio,-0.5708,negative,"Animaker keeps crashing, really unreliable."
2025-12-18 23:18:25,Tabnine,code,-0.0954,neutral,"Tabnine does what it says, nothing more."
2025-12-18 23:08:25,Writesonic,text,0.0481,neutral,"Using Writesonic occasionally, it's decent."
2025-12-18 22:50:25,CodeWhisperer,code,-0.5516,negative,"CodeWhisperer keeps crashing, really unreliable."
2025-12-18 19:28:25,Tabnine,code,0.5459,positive,Tabnine has been a game changer for my workflow.
2025-12-18 16:36:25,Synthesys,audio,0.1162,neutral,"Using Synthesys occasionally, it's decent."
2025-12-18 16:02:25,JetBrains AI Assistant,code,-0.2577,negative,Not worth the price. JetBrains AI Assistant needs improvement.
2025-12-18 13:12:25,Jasper,text,-0.0865,neutral,The free tier of Jasper is limited but usable.
2025-12-18 09:57:25,Murf AI,audio,-0.1535,neutral,The free tier of Murf AI is limited but usable.
2025-12-18 08:43:25,DupDub,audio,0.1584,neutral,"DupDub does what it says, nothing more."
2025-12-18 06:01:25,Luma Dream Machine,video_pic,-0.5371,negative,"Having issues with Luma Dream Machine, very frustrating."
2025-12-18 05:24:25,Midjourney,video_pic,0.4865,positive,The quality of Midjourney output is consistently excellent.
2025-12-18 04:20:25,Kits AI,audio,-0.0051,neutral,Kits AI is fine but nothing spectacular.
2025-12-18 03:38:25,RunwayML,video_pic,0.4746,positive,RunwayML has been a game changer for my workflow.
2025-12-18 03:06:25,Stability AI,video_pic,-0.0937,neutral,Stability AI is fine but nothing spectacular.
2025-12-17 23:52:25,DreamStudio,video_pic,0.6661,positive,DreamStudio has been a game changer for my workflow.
2025-12-17 23:48:25,GitHub Copilot,code,-0.1832,neutral,Still evaluating GitHub Copilot for our team.
2025-12-17 23:22:25,Loveable,code,0.3946,positive,The quality of Loveable output is consistently excellent.
2025-12-17 22:41:25,Polycoder,code,0.154,neutral,"Trying out Polycoder, seems okay so far."
2025-12-17 21:23:25,Luma Dream Machine,video_pic,0.0712,neutral,"Luma Dream Machine does what it says, nothing more."
2025-12-17 21:06:25,Adobe Firefly,video_pic,-0.0418,neutral,"Trying out Adobe Firefly, seems okay so far."
2025-12-17 13:28:25,Polycoder,code,-0.5423,negative,"Having issues with Polycoder, very frustrating."
2025-12-17 13:16:25,Tabby,code,-0.1905,neutral,"Trying out Tabby, seems okay so far."
2025-12-17 12:57:25,Adobe Firefly,video_pic,-0.2576,negative,"Having issues with Adobe Firefly, very frustrating."
2025-12-17 12:14:25,Writesonic,text,0.1944,neutral,The free tier of Writesonic is limited but usable.
2025-12-17 10:16:25,Claude,text,0.5833,positive,Claude helped me finish my project in half the time.
2025-12-17 10:15:25,Luma Dream Machine,video_pic,0.2643,positive,Customer support for Luma Dream Machine was really helpful too.
2025-12-17 07:53:25,GitHub Copilot,code,0.663,positive,"Just tried GitHub Copilot and wow, the accuracy is impressive."
2025-12-17 07:49:25,Jasper,text,0.0196,neutral,Jasper works but the UI could be better.
2025-12-17 07:27:25,DreamStudio,video_pic,0.6614,positive,DreamStudio has been a game changer for my workflow.
2025-12-17 06:41:25,DALL-E,video_pic,0.4986,positive,DALL-E helped me finish my project in half the time.
2025-12-17 06:34:25,Pika Labs,video_pic,-0.1416,neutral,"Switched from another tool to Pika Labs, similar experience."
2025-12-17 05:11:25,Vidu,video_pic,0.3664,positive,"Been using Vidu for months now, absolutely worth it!"
2025-12-17 04:04:25,JetBrains AI Assistant,code,0.6245,positive,JetBrains AI Assistant saves me hours every week. Great investment.
2025-12-16 23:37:25,DreamStudio,video_pic,-0.0129,neutral,Still evaluating DreamStudio for our team.
2025-12-16 21:28:25,Amazon Q Developer,code,-0.1246,neutral,"Mixed feelings about Amazon Q Developer, has pros and cons."
2025-12-16 19:10:25,Vidu,video_pic,-0.5109,negative,Cancelled my Vidu subscription. Not impressed.
2025-12-16 16:49:25,Tabnine,code,0.0731,neutral,Still evaluating Tabnine for our team.
2025-12-16 15:53:25,Murf AI,audio,0.4655,positive,"Been using Murf AI for months now, absolutely worth it!"
2025-12-16 15:15:25,Sourcery,code,0.6658,positive,The latest update to Sourcery made it even better.
2025-12-16 14:38:25,Polycoder,code,0.158,neutral,Polycoder works but the UI could be better.
2025-12-16 11:43:25,CodeWhisperer,code,-0.0168,neutral,Still evaluating CodeWhisperer for our team.
2025-12-16 11:02:25,Murf AI,audio,0.5432,positive,Murf AI has been a game changer for my workflow.
2025-12-16 07:54:25,Greta,code,-0.0292,neutral,Worried about data privacy with Greta.
2025-12-16 05:09:25,Midjourney,video_pic,-0.779,negative,Cancelled my Midjourney subscription. Not impressed.
2025-12-16 04:34:25,Writesonic,text,0.606,positive,Writesonic has been a game changer for my workflow.
2025-12-16 02:21:25,Bolt,code,0.6591,positive,The latest update to Bolt made it even better.
2025-12-15 23:39:25,Luma Dream Machine,video_pic,0.502,positive,Love using Luma Dream Machine for my daily tasks. Highly recommend!
2025-12-15 23:38:25,JetBrains AI Assistant,code,0.5127,positive,JetBrains AI Assistant saves me hours every week. Great investment.
2025-12-15 23:00:25,Tabnine,code,0.194,neutral,Still evaluating Tabnine for our team.
2025-12-15 22:20:25,Polycoder,code,0.8823,positive,Really impressed with the results from Polycoder!
2025-12-15 21:08:25,Tabnine,code,-0.1344,neutral,"Using Tabnine occasionally, it's decent."
2025-12-15 18:58:25,WellSaid Labs,audio,0.5776,positive,The quality of WellSaid Labs output is consistently excellent.
2025-12-15 17:32:25,Speechify,audio,-0.8433,negative,The output from Speechify is often inaccurate.
2025-12-15 16:50:25,Whisper,audio,0.7966,positive,Whisper has been a game changer for my workflow.
2025-12-15 16:03:25,ChatGPT,text,0.7995,positive,ChatGPT saves me hours every week. Great investment.
2025-12-15 09:04:25,DreamStudio,video_pic,0.3436,positive,"Just tried DreamStudio and wow, the accuracy is impressive."
2025-12-15 07:42:25,DALL-E,video_pic,0.6315,positive,Customer support for DALL-E was really helpful too.
2025-12-15 07:41:25,JetBrains AI Assistant,code,0.1937,neutral,JetBrains AI Assistant works fine for basic tasks.
2025-12-15 07:06:25,OpenCV,video_pic,-0.1311,neutral,The privacy policy of OpenCV is concerning.
2025-12-15 05:46:25,Luma Dream Machine,video_pic,-0.1203,neutral,Security issue reported with Luma Dream Machine last week.
2025-12-15 05:34:25,Gemini,text,0.7918,positive,Customer support for Gemini was really helpful too.
2025-12-15 04:07:25,Vidu,video_pic,0.7312,positive,Love using Vidu for my daily tasks. Highly recommend!
2025-12-15 03:55:25,Replit Ghostwriter,code,-0.394,negative,Is Replit Ghostwriter safe to use with sensitive data?
2025-12-15 03:28:25,DALL-E,video_pic,0.0312,neutral,DALL-E works fine for basic tasks.
2025-12-15 01:58:25,Tabnine,code,0.1938,neutral,"Mixed feelings about Tabnine, has pros and cons."
2025-12-14 22:04:25,Cursor,code,0.5121,positive,"Been using Cursor for months now, absolutely worth it!"
2025-12-14 20:06:25,DupDub,audio,-0.8311,negative,DupDub doesn't live up to the hype honestly.
2025-12-14 18:04:25,DreamStudio,video_pic,-0.2245,neutral,Is DreamStudio safe to use with sensitive data?
2025-12-14 15:12:25,DreamStudio,video_pic,0.4518,positive,DreamStudio helped me finish my project in half the time.
2025-12-14 14:40:25,Murf AI,audio,-0.6599,negative,The output from Murf AI is often inaccurate.
2025-12-14 13:30:25,Tabnine,code,-0.0035,neutral,Tabnine works fine for basic tasks.
2025-12-14 11:37:25,GitHub Copilot,code,0.5113,positive,GitHub Copilot has been a game changer for my workflow.
2025-12-14 10:53:25,DupDub,audio,0.0121,neutral,"Trying out DupDub, seems okay so far."
2025-12-14 06:37:25,Luma Dream Machine,video_pic,-0.1506,neutral,Worried about data privacy with Luma Dream Machine.
2025-12-14 05:54:25,DeepSeek,text,0.1898,neutral,"Trying out DeepSeek, seems okay so far."
2025-12-14 04:48:25,DreamStudio,video_pic,-0.2793,negative,"Having issues with DreamStudio, very frustrating."
2025-12-14 01:24:25,Kits AI,audio,-0.1894,neutral,Kits AI works but the UI could be better.
2025-12-14 01:11:25,Writesonic,text,0.7364,positive,"Just tried Writesonic and wow, the accuracy is impressive."
2025-12-13 23:13:25,AskCodi,code,-0.8123,negative,AskCodi was slow and the results were mediocre.
2025-12-13 21:02:25,Copy.ai,text,-0.5367,negative,Not worth the price. Copy.ai needs improvement.
2025-12-13 20:59:25,Kits AI,audio,0.5333,positive,Kits AI has been a game changer for my workflow.
2025-12-13 17:33:25,Hume,audio,0.0187,neutral,Hume works fine for basic tasks.
2025-12-13 17:20:25,Speechify,audio,0.0161,neutral,Speechify works but the UI could be better.
2025-12-13 13:09:25,DupDub,audio,0.6457,positive,"Just tried DupDub and wow, the accuracy is impressive."
2025-12-13 12:22:25,Claude,text,-0.233,neutral,Not sure if Claude is safe for confidential work.
2025-12-13 10:09:25,Tabby,code,0.9421,positive,Customer support for Tabby was really helpful too.
2025-12-13 06:35:25,AskCodi,code,-0.8136,negative,Would not recommend AskCodi in its current state.
2025-12-13 04:11:25,Vidu,video_pic,-0.1124,neutral,"Vidu does what it says, nothing more."
2025-12-13 03:37:25,Pika Labs,video_pic,0.1653,neutral,Still evaluating Pika Labs for our team.
2025-12-13 02:03:25,Copy.ai,text,0.7004,positive,Customer support for Copy.ai was really helpful too.
2025-12-13 00:53:25,Cursor,code,-0.9369,negative,Not worth the price. Cursor needs improvement.
2025-12-12 23:43:25,DALL-E,video_pic,-0.8961,negative,"DALL-E keeps crashing, really unreliable."
2025-12-12 22:21:25,DreamStudio,video_pic,0.0035,neutral,DreamStudio is fine but nothing spectacular.
2025-12-12 22:01:25,Adobe Firefly,video_pic,-0.3773,negative,Not worth the price. Adobe Firefly needs improvement.
2025-12-12 20:40:25,GitHub Copilot,code,0.122,neutral,The free tier of GitHub Copilot is limited but usable.
2025-12-12 19:17:25,Whisper,audio,0.6231,positive,Really impressed with the results from Whisper!
2025-12-12 18:43:25,Replit Ghostwriter,code,0.6268,positive,The quality of Replit Ghostwriter output is consistently excellent.
2025-12-12 17:35:25,GitHub Copilot,code,-0.6983,negative,GitHub Copilot was slow and the results were mediocre.
2025-12-12 16:48:25,Greta,code,0.5759,positive,Greta has been a game changer for my workflow.
2025-12-12 16:21:25,Vidu,video_pic,0.6131,positive,The latest update to Vidu made it even better.
2025-12-12 14:12:25,ElevenLabs,audio,0.1994,neutral,"Using ElevenLabs occasionally, it's decent."
2025-12-12 12:29:25,Stability AI,video_pic,0.6176,positive,"Been using Stability AI for months now, absolutely worth it!"
